"azimuth","bottom_sensor","compass","depth","fluxgate_1_raw","fluxgate_2_raw","inclination","inclinometer_1_raw","inclinometer_2_raw","lower_diameter","lower_diameter_max_raw","lower_diameter_min_raw","pressure","pressure_raw","record_number","temperature_pressure_transducer","thermistor_high","thermistor_high_raw","thermistor_low","thermistor_low_raw","upper_diameter","upper_diameter_max_raw","upper_diameter_min_raw"
1.721704e+02,0.000000e+00,2.413233e+02,1.359690e+03,4.600000e+02,8.410000e+02,3.416647e+00,6.800000e+01,-2.320000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.198201e+02,1.362600e+04,1.915000e+03,-3.200000e+01,-3.199627e+01,1.855000e+03,-3.197675e+01,1.931000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.709178e+02,0.000000e+00,2.420128e+02,1.360190e+03,4.480000e+02,8.430000e+02,3.573612e+00,6.400000e+01,-2.450000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.198790e+02,1.363000e+04,1.916000e+03,-3.200000e+01,-3.199627e+01,1.855000e+03,-3.198651e+01,1.930000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.708453e+02,0.000000e+00,2.420722e+02,1.360680e+03,4.490000e+02,8.470000e+02,3.418253e+00,6.000000e+01,-2.350000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.199232e+02,1.363300e+04,1.917000e+03,-3.200000e+01,-3.199627e+01,1.855000e+03,-3.198651e+01,1.930000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.661611e+02,0.000000e+00,2.432207e+02,1.361190e+03,4.300000e+02,8.520000e+02,3.232015e+00,3.400000e+01,-2.290000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.199674e+02,1.363600e+04,1.918000e+03,-3.200000e+01,-3.199627e+01,1.855000e+03,-3.197675e+01,1.931000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.745675e+02,0.000000e+00,2.437569e+02,1.361700e+03,4.230000e+02,8.580000e+02,3.137682e+00,6.100000e+01,-2.140000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.200116e+02,1.363900e+04,1.919000e+03,-3.200000e+01,-3.198651e+01,1.854000e+03,-3.197675e+01,1.931000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.724397e+02,0.000000e+00,2.437297e+02,1.362200e+03,4.240000e+02,8.590000e+02,3.249217e+00,5.600000e+01,-2.240000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.200558e+02,1.364200e+04,1.920000e+03,-3.200000e+01,-3.198651e+01,1.854000e+03,-3.196700e+01,1.932000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.766148e+02,0.000000e+00,2.443681e+02,1.362700e+03,4.160000e+02,8.670000e+02,3.402871e+00,7.300000e+01,-2.290000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.201147e+02,1.364600e+04,1.921000e+03,-3.200000e+01,-3.198651e+01,1.854000e+03,-3.196700e+01,1.932000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.777981e+02,0.000000e+00,2.450162e+02,1.363210e+03,4.040000e+02,8.670000e+02,3.588344e+00,8.000000e+01,-2.400000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.201589e+02,1.364900e+04,1.922000e+03,-3.200000e+01,-3.198651e+01,1.854000e+03,-3.196700e+01,1.932000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.723714e+02,0.000000e+00,2.454675e+02,1.363710e+03,3.980000e+02,8.720000e+02,3.186354e+00,4.800000e+01,-2.220000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.202031e+02,1.365200e+04,1.923000e+03,-3.200000e+01,-3.198651e+01,1.854000e+03,-3.197675e+01,1.931000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.721528e+02,0.000000e+00,2.466287e+02,1.364210e+03,3.790000e+02,8.770000e+02,3.299106e+00,4.500000e+01,-2.310000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.202473e+02,1.365500e+04,1.924000e+03,-3.200000e+01,-3.197675e+01,1.853000e+03,-3.196700e+01,1.932000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.746001e+02,0.000000e+00,2.470302e+02,1.364710e+03,3.730000e+02,8.800000e+02,3.212996e+00,5.100000e+01,-2.230000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.202914e+02,1.365800e+04,1.925000e+03,-3.200000e+01,-3.197675e+01,1.853000e+03,-3.196700e+01,1.932000e+03,1.175177e+02,3.550000e+02,3.530000e+02
1.692201e+02,0.000000e+00,2.479869e+02,1.365220e+03,3.570000e+02,8.830000e+02,3.417724e+00,3.000000e+01,-2.430000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.203356e+02,1.366100e+04,1.926000e+03,-3.200000e+01,-3.197675e+01,1.853000e+03,-3.197675e+01,1.931000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.710397e+02,0.000000e+00,2.482881e+02,1.365720e+03,3.540000e+02,8.890000e+02,3.540662e+00,3.800000e+01,-2.500000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.203798e+02,1.366400e+04,1.927000e+03,-3.200000e+01,-3.197675e+01,1.853000e+03,-3.196700e+01,1.932000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.739678e+02,0.000000e+00,2.490579e+02,1.366220e+03,3.410000e+02,8.910000e+02,3.543670e+00,4.700000e+01,-2.480000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.204387e+02,1.366800e+04,1.928000e+03,-3.200000e+01,-3.197675e+01,1.853000e+03,-3.196700e+01,1.932000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.796743e+02,0.000000e+00,2.497757e+02,1.366720e+03,3.290000e+02,8.930000e+02,3.656888e+00,7.000000e+01,-2.490000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.204829e+02,1.367100e+04,1.929000e+03,-3.200000e+01,-3.197675e+01,1.853000e+03,-3.196700e+01,1.932000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.719163e+02,0.000000e+00,2.503872e+02,1.367230e+03,3.200000e+02,8.980000e+02,3.259069e+00,2.900000e+01,-2.320000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.205270e+02,1.367400e+04,1.930000e+03,-3.200000e+01,-3.196700e+01,1.852000e+03,-3.195724e+01,1.933000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.734831e+02,0.000000e+00,2.511460e+02,1.367730e+03,3.070000e+02,8.990000e+02,3.387090e+00,3.400000e+01,-2.400000e+02,1.289947e+02,6.100000e+02,6.090000e+02,1.205712e+02,1.367700e+04,1.931000e+03,-3.200000e+01,-3.196700e+01,1.852000e+03,-3.196700e+01,1.932000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.742307e+02,0.000000e+00,2.511460e+02,1.368230e+03,3.070000e+02,8.990000e+02,2.877899e+00,2.900000e+01,-2.050000e+02,1.289947e+02,6.100000e+02,6.090000e+02,1.206154e+02,1.368000e+04,1.932000e+03,-3.200000e+01,-3.196700e+01,1.852000e+03,-3.195724e+01,1.933000e+03,1.175177e+02,3.540000e+02,3.540000e+02
1.759402e+02,0.000000e+00,2.515083e+02,1.368730e+03,3.010000e+02,9.000000e+02,3.252524e+00,4.000000e+01,-2.290000e+02,1.289947e+02,6.100000e+02,6.090000e+02,1.206595e+02,1.368300e+04,1.933000e+03,-3.200000e+01,-3.196700e+01,1.852000e+03,-3.194749e+01,1.934000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.717798e+02,0.000000e+00,2.516988e+02,1.369240e+03,2.990000e+02,9.040000e+02,3.390171e+00,2.500000e+01,-2.420000e+02,1.289947e+02,6.100000e+02,6.090000e+02,1.207184e+02,1.368700e+04,1.934000e+03,-3.200000e+01,-3.195724e+01,1.851000e+03,-3.195724e+01,1.933000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.741845e+02,0.000000e+00,2.530354e+02,1.369750e+03,2.770000e+02,9.080000e+02,3.667074e+00,3.300000e+01,-2.600000e+02,1.289947e+02,6.100000e+02,6.090000e+02,1.207626e+02,1.369000e+04,1.935000e+03,-3.200000e+01,-3.195724e+01,1.851000e+03,-3.194749e+01,1.934000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.753988e+02,0.000000e+00,2.537235e+02,1.370240e+03,2.660000e+02,9.110000e+02,3.290280e+00,3.000000e+01,-2.340000e+02,1.289947e+02,6.100000e+02,6.090000e+02,1.208067e+02,1.369300e+04,1.936000e+03,-3.200000e+01,-3.195724e+01,1.851000e+03,-3.194749e+01,1.934000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.728479e+02,0.000000e+00,2.548198e+02,1.370740e+03,2.480000e+02,9.140000e+02,3.006108e+00,1.300000e+01,-2.170000e+02,1.289947e+02,6.100000e+02,6.090000e+02,1.208509e+02,1.369600e+04,1.937000e+03,-3.200000e+01,-3.195724e+01,1.851000e+03,-3.194749e+01,1.934000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.730946e+02,0.000000e+00,2.553492e+02,1.371250e+03,2.400000e+02,9.180000e+02,3.543597e+00,1.700000e+01,-2.540000e+02,1.289947e+02,6.100000e+02,6.090000e+02,1.208950e+02,1.369900e+04,1.938000e+03,-3.200000e+01,-3.195724e+01,1.851000e+03,-3.193774e+01,1.935000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.768777e+02,0.000000e+00,2.564484e+02,1.371760e+03,2.220000e+02,9.210000e+02,3.437965e+00,2.700000e+01,-2.450000e+02,1.289947e+02,6.100000e+02,6.090000e+02,1.209392e+02,1.370200e+04,1.939000e+03,-3.200000e+01,-3.195724e+01,1.851000e+03,-3.194749e+01,1.934000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.775445e+02,0.000000e+00,2.568744e+02,1.372250e+03,2.150000e+02,9.220000e+02,3.205410e+00,2.500000e+01,-2.290000e+02,1.289947e+02,6.100000e+02,6.090000e+02,1.209981e+02,1.370600e+04,1.940000e+03,-3.200000e+01,-3.194749e+01,1.850000e+03,-3.193774e+01,1.935000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.790050e+02,0.000000e+00,2.572877e+02,1.372750e+03,2.080000e+02,9.220000e+02,3.349800e+00,3.100000e+01,-2.380000e+02,1.289548e+02,6.100000e+02,6.080000e+02,1.210275e+02,1.370800e+04,1.941000e+03,-3.200000e+01,-3.194749e+01,1.850000e+03,-3.193774e+01,1.935000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.775302e+02,0.000000e+00,2.582397e+02,1.373260e+03,1.930000e+02,9.270000e+02,3.675028e+00,2.500000e+01,-2.620000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.210864e+02,1.371200e+04,1.942000e+03,-3.200000e+01,-3.194749e+01,1.850000e+03,-3.193774e+01,1.935000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.715757e+02,0.000000e+00,2.593213e+02,1.373770e+03,1.750000e+02,9.280000e+02,3.311607e+00,-7.000000e+00,-2.400000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.211305e+02,1.371500e+04,1.943000e+03,-3.200000e+01,-3.194749e+01,1.850000e+03,-3.192799e+01,1.936000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.749910e+02,0.000000e+00,2.598312e+02,1.374260e+03,1.670000e+02,9.310000e+02,3.540109e+00,6.000000e+00,-2.550000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.211747e+02,1.371800e+04,1.944000e+03,-3.200000e+01,-3.194749e+01,1.850000e+03,-3.192799e+01,1.936000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.717861e+02,0.000000e+00,2.600699e+02,1.374760e+03,1.630000e+02,9.310000e+02,3.382814e+00,-9.000000e+00,-2.450000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.212188e+02,1.372100e+04,1.945000e+03,-3.200000e+01,-3.193774e+01,1.849000e+03,-3.192799e+01,1.936000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.715746e+02,0.000000e+00,2.598802e+02,1.375270e+03,1.660000e+02,9.300000e+02,3.426145e+00,-9.000000e+00,-2.480000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.212630e+02,1.372400e+04,1.946000e+03,-3.200000e+01,-3.193774e+01,1.849000e+03,-3.192799e+01,1.936000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.760507e+02,0.000000e+00,2.605682e+02,1.375780e+03,1.550000e+02,9.330000e+02,3.483899e+00,7.000000e+00,-2.510000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.213218e+02,1.372800e+04,1.947000e+03,-3.200000e+01,-3.193774e+01,1.849000e+03,-3.192799e+01,1.936000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.733951e+02,0.000000e+00,2.619048e+02,1.376270e+03,1.330000e+02,9.350000e+02,3.339077e+00,-1.000000e+01,-2.420000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.213659e+02,1.373100e+04,1.948000e+03,-3.200000e+01,-3.193774e+01,1.849000e+03,-3.192799e+01,1.936000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.732707e+02,0.000000e+00,2.625221e+02,1.376770e+03,1.230000e+02,9.370000e+02,3.323783e+00,-1.300000e+01,-2.410000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.214101e+02,1.373400e+04,1.949000e+03,-3.200000e+01,-3.193774e+01,1.849000e+03,-3.192799e+01,1.936000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.736764e+02,0.000000e+00,2.626424e+02,1.377280e+03,1.210000e+02,9.370000e+02,3.208421e+00,-1.200000e+01,-2.330000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.214542e+02,1.373700e+04,1.950000e+03,-3.200000e+01,-3.192799e+01,1.848000e+03,-3.191824e+01,1.937000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.706184e+02,0.000000e+00,2.631313e+02,1.377790e+03,1.130000e+02,9.380000e+02,3.630432e+00,-2.700000e+01,-2.620000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.214984e+02,1.374000e+04,1.951000e+03,-3.200000e+01,-3.192799e+01,1.848000e+03,-3.192799e+01,1.936000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.740186e+02,0.000000e+00,2.637945e+02,1.378290e+03,1.020000e+02,9.380000e+02,3.699228e+00,-1.500000e+01,-2.670000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.215425e+02,1.374300e+04,1.952000e+03,-3.200000e+01,-3.192799e+01,1.848000e+03,-3.190849e+01,1.938000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.755904e+02,0.000000e+00,2.630638e+02,1.378790e+03,1.140000e+02,9.370000e+02,3.283335e+00,-6.000000e+00,-2.380000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.216013e+02,1.374700e+04,1.953000e+03,-3.200000e+01,-3.192799e+01,1.848000e+03,-3.191824e+01,1.937000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.754573e+02,0.000000e+00,2.635532e+02,1.379290e+03,1.060000e+02,9.380000e+02,3.484369e+00,-8.000000e+00,-2.520000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.216455e+02,1.375000e+04,1.954000e+03,-3.200000e+01,-3.192799e+01,1.848000e+03,-3.190849e+01,1.938000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.686023e+02,0.000000e+00,2.633120e+02,1.379800e+03,1.100000e+02,9.380000e+02,3.349233e+00,-3.500000e+01,-2.420000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.216896e+02,1.375300e+04,1.955000e+03,-3.200000e+01,-3.191824e+01,1.847000e+03,-3.190849e+01,1.938000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.730711e+02,0.000000e+00,2.630711e+02,1.380300e+03,1.140000e+02,9.380000e+02,3.352400e+00,-1.600000e+01,-2.430000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.217337e+02,1.375600e+04,1.956000e+03,-3.200000e+01,-3.191824e+01,1.847000e+03,-3.190849e+01,1.938000e+03,1.175177e+02,3.540000e+02,3.540000e+02
1.753559e+02,0.000000e+00,2.633863e+02,1.380800e+03,1.090000e+02,9.400000e+02,3.368836e+00,-8.000000e+00,-2.440000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.217778e+02,1.375900e+04,1.957000e+03,-3.200000e+01,-3.191824e+01,1.847000e+03,-3.189874e+01,1.939000e+03,1.175177e+02,3.540000e+02,3.540000e+02
1.744990e+02,0.000000e+00,2.642358e+02,1.381300e+03,9.500000e+01,9.410000e+02,3.150133e+00,-1.500000e+01,-2.290000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.218220e+02,1.376200e+04,1.958000e+03,-3.200000e+01,-3.191824e+01,1.847000e+03,-3.190849e+01,1.938000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.742355e+02,0.000000e+00,2.647239e+02,1.381810e+03,8.700000e+01,9.420000e+02,3.395873e+00,-1.800000e+01,-2.460000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.218661e+02,1.376500e+04,1.959000e+03,-3.200000e+01,-3.191824e+01,1.847000e+03,-3.190849e+01,1.938000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.750860e+02,0.000000e+00,2.650860e+02,1.382300e+03,8.100000e+01,9.420000e+02,3.251250e+00,-1.600000e+01,-2.360000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.219102e+02,1.376800e+04,1.960000e+03,-3.200000e+01,-3.190849e+01,1.846000e+03,-3.189874e+01,1.939000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.759073e+02,0.000000e+00,2.649049e+02,1.382810e+03,8.400000e+01,9.420000e+02,3.309555e+00,-1.200000e+01,-2.400000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.219690e+02,1.377200e+04,1.961000e+03,-3.200000e+01,-3.190849e+01,1.846000e+03,-3.188900e+01,1.940000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.748446e+02,0.000000e+00,2.648446e+02,1.383310e+03,8.500000e+01,9.420000e+02,3.236800e+00,-1.600000e+01,-2.350000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.220131e+02,1.377500e+04,1.962000e+03,-3.200000e+01,-3.190849e+01,1.846000e+03,-3.188900e+01,1.940000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.760829e+02,0.000000e+00,2.644166e+02,1.383820e+03,9.200000e+01,9.410000e+02,3.483920e+00,-9.000000e+00,-2.520000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.220573e+02,1.377800e+04,1.963000e+03,-3.200000e+01,-3.190849e+01,1.846000e+03,-3.188900e+01,1.940000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.737098e+02,0.000000e+00,2.648391e+02,1.384320e+03,8.500000e+01,9.410000e+02,3.671011e+00,-2.100000e+01,-2.650000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.221014e+02,1.378100e+04,1.964000e+03,-3.200000e+01,-3.190849e+01,1.846000e+03,-3.188900e+01,1.940000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.736815e+02,0.000000e+00,2.653831e+02,1.384820e+03,7.600000e+01,9.410000e+02,3.411701e+00,-2.300000e+01,-2.470000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.221455e+02,1.378400e+04,1.965000e+03,-3.200000e+01,-3.189874e+01,1.845000e+03,-3.188900e+01,1.940000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.758761e+02,0.000000e+00,2.658761e+02,1.385320e+03,6.800000e+01,9.430000e+02,3.482450e+00,-1.600000e+01,-2.520000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.222043e+02,1.378800e+04,1.966000e+03,-3.200000e+01,-3.189874e+01,1.845000e+03,-3.188900e+01,1.940000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.760052e+02,0.000000e+00,2.669655e+02,1.385830e+03,5.000000e+01,9.430000e+02,3.454034e+00,-2.000000e+01,-2.500000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.222484e+02,1.379100e+04,1.967000e+03,-3.200000e+01,-3.189874e+01,1.845000e+03,-3.188900e+01,1.940000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.773952e+02,0.000000e+00,2.666626e+02,1.386330e+03,5.500000e+01,9.430000e+02,3.396027e+00,-1.300000e+01,-2.460000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.222778e+02,1.379300e+04,1.968000e+03,-3.200000e+01,-3.189874e+01,1.845000e+03,-3.188900e+01,1.940000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.764243e+02,0.000000e+00,2.664243e+02,1.386830e+03,5.900000e+01,9.440000e+02,3.468000e+00,-1.600000e+01,-2.510000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.223366e+02,1.379700e+04,1.969000e+03,-3.200000e+01,-3.189874e+01,1.845000e+03,-3.188900e+01,1.940000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.747097e+02,0.000000e+00,2.665452e+02,1.387330e+03,5.700000e+01,9.440000e+02,3.614350e+00,-2.400000e+01,-2.610000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.223807e+02,1.380000e+04,1.970000e+03,-3.200000e+01,-3.188900e+01,1.844000e+03,-3.188900e+01,1.940000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.696578e+02,0.000000e+00,2.676979e+02,1.387840e+03,3.800000e+01,9.450000e+02,3.414788e+00,-4.900000e+01,-2.450000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.224248e+02,1.380300e+04,1.971000e+03,-3.200000e+01,-3.188900e+01,1.844000e+03,-3.188900e+01,1.940000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.748706e+02,0.000000e+00,2.682429e+02,1.388340e+03,2.900000e+01,9.450000e+02,3.198978e+00,-2.900000e+01,-2.320000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.224689e+02,1.380600e+04,1.972000e+03,-3.200000e+01,-3.188900e+01,1.844000e+03,-3.186952e+01,1.942000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.798454e+02,0.000000e+00,2.690903e+02,1.388840e+03,1.500000e+01,9.440000e+02,3.294886e+00,-1.300000e+01,-2.390000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.225277e+02,1.381000e+04,1.973000e+03,-3.200000e+01,-3.188900e+01,1.844000e+03,-3.186952e+01,1.942000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.739088e+02,0.000000e+00,2.696968e+02,1.389340e+03,5.000000e+00,9.430000e+02,3.587392e+00,-4.100000e+01,-2.580000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.225718e+02,1.381300e+04,1.974000e+03,-3.200000e+01,-3.187926e+01,1.843000e+03,-3.187926e+01,1.941000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.729527e+02,0.000000e+00,2.707297e+02,1.389860e+03,-1.200000e+01,9.430000e+02,3.529281e+00,-4.900000e+01,-2.530000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.226159e+02,1.381600e+04,1.975000e+03,-3.200000e+01,-3.187926e+01,1.843000e+03,-3.186952e+01,1.942000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.742973e+02,0.000000e+00,2.707297e+02,1.390350e+03,-1.200000e+01,9.430000e+02,3.359048e+00,-4.200000e+01,-2.420000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.226600e+02,1.381900e+04,1.976000e+03,-3.200000e+01,-3.187926e+01,1.843000e+03,-3.186952e+01,1.942000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.785912e+02,0.000000e+00,2.710941e+02,1.390850e+03,-1.800000e+01,9.430000e+02,3.644868e+00,-2.700000e+01,-2.630000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.227041e+02,1.382200e+04,1.977000e+03,-3.200000e+01,-3.187926e+01,1.843000e+03,-3.185978e+01,1.943000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.769735e+02,0.000000e+00,2.704259e+02,1.391350e+03,-7.000000e+00,9.430000e+02,3.604574e+00,-3.100000e+01,-2.600000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.227482e+02,1.382500e+04,1.978000e+03,-3.200000e+01,-3.187926e+01,1.843000e+03,-3.185978e+01,1.943000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.745765e+02,0.000000e+00,2.707297e+02,1.391870e+03,-1.200000e+01,9.430000e+02,3.240982e+00,-4.000000e+01,-2.340000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.227922e+02,1.382800e+04,1.979000e+03,-3.200000e+01,-3.186952e+01,1.842000e+03,-3.185004e+01,1.944000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.751385e+02,0.000000e+00,2.717032e+02,1.392360e+03,-2.800000e+01,9.420000e+02,3.418108e+00,-4.300000e+01,-2.460000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.228510e+02,1.383200e+04,1.980000e+03,-3.200000e+01,-3.186952e+01,1.842000e+03,-3.185004e+01,1.944000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.743771e+02,0.000000e+00,2.718855e+02,1.392870e+03,-3.100000e+01,9.420000e+02,3.323029e+00,-4.600000e+01,-2.390000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.228951e+02,1.383500e+04,1.981000e+03,-3.200000e+01,-3.186952e+01,1.842000e+03,-3.185978e+01,1.943000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.754113e+02,0.000000e+00,2.734099e+02,1.393360e+03,-5.600000e+01,9.400000e+02,3.224757e+00,-4.700000e+01,-2.320000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.229392e+02,1.383800e+04,1.982000e+03,-3.200000e+01,-3.186952e+01,1.842000e+03,-3.185004e+01,1.944000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.735217e+02,0.000000e+00,2.737135e+02,1.393880e+03,-6.100000e+01,9.400000e+02,3.435381e+00,-5.800000e+01,-2.450000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.229833e+02,1.384100e+04,1.983000e+03,-3.200000e+01,-3.185978e+01,1.841000e+03,-3.185004e+01,1.944000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.753276e+02,0.000000e+00,2.731602e+02,1.394370e+03,-5.200000e+01,9.420000e+02,3.398483e+00,-4.800000e+01,-2.440000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.230420e+02,1.384500e+04,1.984000e+03,-3.200000e+01,-3.185978e+01,1.841000e+03,-3.185004e+01,1.944000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.721889e+02,0.000000e+00,2.734670e+02,1.394880e+03,-5.700000e+01,9.410000e+02,3.108869e+00,-5.800000e+01,-2.220000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.230861e+02,1.384800e+04,1.985000e+03,-3.200000e+01,-3.185978e+01,1.841000e+03,-3.185004e+01,1.944000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.758208e+02,0.000000e+00,2.746181e+02,1.395380e+03,-7.600000e+01,9.410000e+02,3.406837e+00,-5.200000e+01,-2.440000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.231302e+02,1.385100e+04,1.986000e+03,-3.200000e+01,-3.185978e+01,1.841000e+03,-3.185004e+01,1.944000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.727736e+02,0.000000e+00,2.756568e+02,1.395890e+03,-9.300000e+01,9.390000e+02,3.246097e+00,-6.600000e+01,-2.300000e+02,1.289150e+02,6.090000e+02,6.080000e+02,1.231743e+02,1.385400e+04,1.987000e+03,-3.200000e+01,-3.185978e+01,1.841000e+03,-3.184030e+01,1.945000e+03,1.174777e+02,3.540000e+02,3.530000e+02
